Date,spr
2001-11-21,-0.004927099924737166
2001-11-22,0.01170593563934097
2001-11-23,0.01170593563934097
2001-11-26,0.006154702088078334
2001-11-27,-0.006842805550275721
2001-11-28,-0.018251413658112225
2001-11-29,0.010349838726828153
2001-11-30,-0.0006577793369584306
2001-12-03,-0.008381236561498917
2001-12-04,0.013187007699796416
2001-12-05,0.022318308874912596
2001-12-06,-0.0027769470671166196
2001-12-07,-0.007531488304344025
2001-12-10,-0.01586794554134896
2001-12-11,-0.002780872509715593
2001-12-12,0.00027270488053754427
2001-12-13,-0.015557529439700124
2001-12-14,0.0033143347210060625
2001-12-17,0.010034814663116842
2001-12-18,0.00754610529285249
2001-12-19,0.005809680467574241
2001-12-20,-0.008377118201746692
2001-12-21,0.004351144368513804
2001-12-24,-0.00020962712575012254
2001-12-25,0.0041235312104135335
2001-12-26,0.0041235312104135335
2001-12-27,0.006751524748340509
2001-12-28,0.003361765748014278
2001-12-31,-0.011145372172744694
2002-01-01,0.005740018117204482
2002-01-02,0.005740018117204482
2002-01-03,0.009180112066651036
2002-01-04,0.006213152316630444
2002-01-07,-0.006498878474383907
2002-01-08,-0.0035883216441038313
2002-01-09,-0.004798786949367195
2002-01-10,0.0012206312654741147
2002-01-11,-0.009467813756430798
2002-01-14,-0.006276187150837886
2002-01-15,0.006834093165028365
2002-01-16,-0.016245125153770412
2002-01-17,0.010030419397465407
2002-01-18,-0.009922028659736015
2002-01-21,-0.007334291136770754
2002-01-22,-0.007334291136770754
2002-01-23,0.007924524930537746
2002-01-24,0.003518942012799453
2002-01-25,0.0009981009583535094
2002-01-28,-0.0001941267824367987
2002-01-29,-0.028612783082978654
2002-01-30,0.011747710423026358
2002-01-31,0.014933951166069548
2002-02-01,-0.007078393204742572
2002-02-04,-0.024737123507396208
2002-02-05,-0.004038595080589236
2002-02-06,-0.00597236747949581
2002-02-07,-0.0030825742263568268
2002-02-08,0.01485877223029708
2002-02-11,0.014340187188703002
2002-02-12,-0.0039930212061802806
2002-02-13,0.009941309255079078
2002-02-14,-0.001814914484448038
2002-02-15,-0.011016766981943205
2002-02-18,-0.018873734354906024
2002-02-19,-0.018873734354906024
2002-02-20,0.01351376299222773
2002-02-21,-0.015510300734075222
2002-02-22,0.008224247189971612
2002-02-25,0.01797511561330123
2002-02-26,-4.506818816862879e-05
2002-02-27,0.0004597162378985331
2002-02-28,-0.0028471289947653577
2002-03-01,0.022634246835271377
2002-03-04,0.019491420594108355
2002-03-05,-0.006673368924634104
2002-03-06,0.01450957125656549
2002-03-07,-0.004497880062265147
2002-03-08,0.005848609983240216
2002-03-11,0.0033925672716028643
2002-03-12,-0.0022940098950576804
2002-03-13,-0.009857753221572119
2002-03-14,-0.0009098077273002048
2002-03-15,0.011378616526746876
2002-03-18,-0.0005230843109008676
2002-03-19,0.004066749603191644
2002-03-20,-0.01575677823445476
2002-03-21,0.0015106133611146877
2002-03-22,-0.004238941044911848
2002-03-25,-0.01465134499869436
2002-03-26,0.00584872821083704
2002-03-27,0.005349190594559294
2002-03-28,0.002455049013612154
2002-03-29,-0.0007408117553753257
2002-04-01,-0.0007408117553753257
2002-04-02,-0.008530012036213286
2002-04-03,-0.009993314331960934
2002-04-04,0.000835258574728881
2002-04-05,-0.0032050712928599623
2002-04-08,0.0022801564044783174
2002-04-09,-0.0066560619929084686
2002-04-10,0.01132581857219539
2002-04-11,-0.023680625586044557
2002-04-12,0.006632297112413754
2002-04-15,-0.007614692937057299
2002-04-16,0.02341843907305785
2002-04-17,-0.0020383384882617372
2002-04-18,-0.0014208708162013473
2002-04-19,0.000622515496189413
2002-04-22,-0.015411004559311214
2002-04-23,-0.006201312475740739
2002-04-24,-0.007102892021508489
2002-04-25,-0.0015185612089942957
2002-04-26,-0.013889397881775234
2002-04-29,-0.010099226995688881
2002-04-30,0.010765404289267533
2002-05-01,0.008858596738847702
2002-05-02,-0.001748798851315403
2002-05-03,-0.010262226156229182
2002-05-06,-0.019339873117017348
2002-05-07,-0.003020889737524679
2002-05-08,0.03749440204289689
2002-05-09,-0.014538407846882873
2002-05-10,-0.016793878901408155
2002-05-13,0.018549938861979642
2002-05-14,0.02114353782013101
2002-05-15,-0.005659448818897683
2002-05-16,0.006562365384439106
2002-05-17,0.007612248800342281
2002-05-20,-0.01329308958150699
2002-05-21,-0.010990218705352217
2002-05-22,0.005685816942623045
2002-05-23,0.010183974512439908
2002-05-24,-0.012086629963175
2002-05-27,-0.008553080769869492
2002-05-28,-0.008553080769869492
2002-05-29,-0.006411986412916959
2002-05-30,-0.002809883296180482
2002-05-31,0.0023293821501699785
2002-06-03,-0.02479524710909542
2002-06-04,9.60910174119256e-06
2002-06-05,0.008849897664049866
2002-06-06,-0.019763787027335944
2002-06-07,-0.0015741145605597806
2002-06-10,0.0031239963796678705
2002-06-11,-0.01662882977278457
2002-06-12,0.00657063930544588
2002-06-13,-0.01048752278830889
2002-06-14,-0.002268314909465441
2002-06-17,0.028691413424404733
2002-06-18,0.0009361398226159778
2002-06-19,-0.01653585822550485
2002-06-20,-0.01343150423043371
2002-06-21,-0.017042800783074408
2002-06-24,0.00361930565946178
2002-06-25,-0.01670158755741802
2002-06-26,-0.0026840412235950017
2002-06-27,0.017585668501931107
2002-06-28,-0.0008378422030203003
2002-07-01,-0.021377840191551867
2002-07-02,-0.02122541681721979
2002-07-03,0.006223037897246098
2002-07-04,0.03672994475833069
2002-07-05,0.03672994475833069
2002-07-08,-0.012183654691970913
2002-07-09,-0.024719032119388307
2002-07-10,-0.033961986923165766
2002-07-11,0.007496170434669214
2002-07-12,-0.006448343164001447
2002-07-15,-0.00375519595393925
2002-07-16,-0.018389201790986243
2002-07-17,0.005537983463736795
2002-07-18,-0.02701867467219987
2002-07-19,-0.03834112255546984
2002-07-22,-0.0329220534113428
2002-07-23,-0.027017137281209913
2002-07-24,0.05731477999247825
2002-07-25,-0.005619975812762301
2002-07-26,0.016883674345399946
2002-07-29,0.05407813892406543
2002-07-30,0.004249354810002659
2002-07-31,0.009791975896674687
2002-08-01,-0.02957372589456142
2002-08-02,-0.023082314109375335
2002-08-05,-0.03429602888086636
2002-08-06,0.029918523843757594
2002-08-07,0.020010005002501163
2002-08-08,0.03272237873102424
2002-08-09,0.0035120270359816352
2002-08-12,-0.00532664201443922
2002-08-13,-0.02167514936932946
2002-08-14,0.040047047647052025
2002-08-15,0.011559122246145082
2002-08-16,-0.0015909701693093137
2002-08-19,0.02363340762513877
2002-08-20,-0.013978879165264302
2002-08-21,0.012726283562506158
2002-08-22,0.014051571585067979
2002-08-23,-0.022686195076347837
2002-08-26,0.007535658865293504
2002-08-27,-0.013850941505353598
2002-08-28,-0.018131832866220332
2002-08-29,-7.626352315692753e-05
2002-08-30,-0.001884942253214117
2002-09-02,-0.041536127151855284
2002-09-03,-0.041536127151855284
2002-09-04,0.017516685269128196
2002-09-05,-0.015950302216252488
2002-09-06,0.016800318489450072
2002-09-09,0.010112761768390932
2002-09-10,0.007331443253300263
2002-09-11,-0.00014292310736818692
2002-09-12,-0.02478421023695654
2002-09-13,0.003269779346269708
2002-09-16,0.0014497476989470126
2002-09-17,-0.0197284255414657
2002-09-18,-0.004647861525780672
2002-09-19,-0.0300646378211763
2002-09-20,0.0024545842622016867
2002-09-23,-0.013827937401672541
2002-09-24,-0.01728439486625899
2002-09-25,0.024862991126463063
2002-09-26,0.018209751566110155
2002-09-27,-0.03225919644423658
2002-09-30,-0.014612567533268117
2002-10-01,0.040023059562358965
2002-10-02,-0.02358740904105394
2002-10-03,-0.01082243238999403
2002-10-04,-0.022431161853593062
2002-10-07,-0.01911114442029538
2002-10-08,0.016898431132844394
2002-10-09,-0.02728695761066935
2002-10-10,0.03496575518821765
2002-10-11,0.03905861279729339
2002-10-14,0.007326533544031122
2002-10-15,0.04733552006084807
2002-10-16,-0.024112927933550465
2002-10-17,0.0223018069347225
2002-10-18,0.005903093721564945
2002-10-21,0.017333981614446214
2002-10-22,-0.010625527942026425
2002-10-23,0.00671789341242035
2002-10-24,-0.015220836030084617
2002-10-25,0.01716713881019838
2002-10-28,-0.008266027961900457
2002-10-29,-0.009076306123136813
2002-10-30,0.009703565153318605
2002-10-31,-0.005557364349788374
2002-11-01,0.01716040462427748
2002-11-04,0.008202361925057744
2002-11-05,0.0077503165079539915
2002-11-06,0.009143643692852255
2002-11-07,-0.022852255997228732
2002-11-08,-0.008763086467623027
2002-11-11,-0.02073227976842429
2002-11-12,0.007715221584359444
2002-11-13,-0.0004870037940993832
2002-11-14,0.024645333816797343
2002-11-15,0.006148606057925221
2002-11-18,-0.010408537858720868
2002-11-19,-0.00402061397663156
2002-11-20,0.019414769052345182
2002-11-21,0.021451621725099734
2002-11-22,-0.003437714187799923
2002-11-25,0.0025038955456451184
2002-11-26,-0.020978046479718793
2002-11-27,0.02798611643363169
2002-11-28,-0.0027266820752607224
2002-11-29,-0.0027266820752607224
2002-12-02,-0.0019010797705887317
2002-12-03,-0.01474538003060355
2002-12-04,-0.003453706217757202
2002-12-05,-0.012009982889588877
2002-12-06,0.006265512106337301
2002-12-09,-0.02217642480514781
2002-12-10,0.013957399103138979
2002-12-11,0.0005638786002541973
2002-12-12,-0.0037239214992927927
2002-12-13,-0.013431825996295443
2002-12-16,0.023519359625848724
2002-12-17,-0.008139279437609837
2002-12-18,-0.013145217555011635
2002-12-19,-0.007709399407487161
2002-12-20,0.013005371783997743
2002-12-23,0.0018197041585263918
2002-12-24,-0.005471483652410347
2002-12-25,-0.0031485652178785406
2002-12-26,-0.0031485652178785406
2002-12-27,-0.016028595193669504
2002-12-30,0.004557916381082938
2002-12-31,0.0004889753124326379
2003-01-01,0.03319997272169295
2003-01-02,0.03319997272169295
2003-01-03,-0.0004840324301728094
2003-01-06,0.02247438338524521
2003-01-07,-0.0065446012421825905
2003-01-08,-0.014085575287399954
2003-01-09,0.019397096479949028
2003-01-10,-1.0780741283800133e-05
2003-01-13,-0.0014122923337323012
2003-01-14,0.00582989657331634
2003-01-15,-0.014425863512440129
2003-01-16,-0.0039424103156106005
2003-01-17,-0.014017056636781211
2003-01-20,-0.01570227771740329
2003-01-21,-0.01570227771740329
2003-01-22,-0.010432392239922428
2003-01-23,0.010223598524522926
2003-01-24,-0.029233439267924433
2003-01-27,-0.01615973995820752
2003-01-28,0.013050455467975564
2003-01-29,0.0067789503109931815
2003-01-30,-0.022849275764727617
2003-01-31,0.01313032050295404
2003-02-03,0.005399088465583679
2003-02-04,-0.014087781290682555
2003-02-05,-0.0054350389059184545
2003-02-06,-0.006448630258775068
2003-02-07,-0.010093658652985615
2003-02-10,0.007569092070532246
2003-02-11,-0.008098376736007218
2003-02-12,-0.01268692715870734
2003-02-13,-0.0016001368055894583
2003-02-14,0.02143460122098917
2003-02-17,0.019499574794284324
2003-02-18,0.019499574794284324
2003-02-19,-0.007096114759683636
2003-02-20,-0.00950149681114143
2003-02-21,0.013224226496237002
2003-02-24,-0.018380749142270947
2003-02-25,0.007194503831463583
2003-02-26,-0.013141419320987002
2003-02-27,0.011757597728234037
2003-02-28,0.004622109688515286
2003-03-03,-0.007537300124829116
2003-03-04,-0.015356787772067837
2003-03-05,0.009562160123602448
2003-03-06,-0.009339037175393194
2003-03-07,0.008259335847220495
2003-03-10,-0.025829724088841655
2003-03-11,-0.008359340169415974
2003-03-12,0.004321057035455267
2003-03-13,0.03445703129857369
2003-03-14,0.0016468325519893856
2003-03-17,0.03542669242862462
2003-03-18,0.004242051947751069
2003-03-19,0.008736799584511346
2003-03-20,0.0018878286538064337
2003-03-21,0.022976692132881116
2003-03-24,-0.035231471661885005
2003-03-25,0.01216111451812596
2003-03-26,-0.005475912842673236
2003-03-27,-0.0016437726306109957
2003-03-28,-0.005779947496891258
2003-03-31,-0.017741748697162718
2003-04-01,0.01214364875380225
2003-04-02,0.026115925822383756
2003-04-03,-0.005051651719831907
2003-04-04,0.0027383193564949337
2003-04-07,0.0012288786482335112
2003-04-08,-0.0018637846192310903
2003-04-09,-0.01400448598982107
2003-04-10,0.00645503989653462
2003-04-11,-0.0037632804791299934
2003-04-14,0.019497869399976997
2003-04-15,0.006303446561910286
2003-04-16,-0.012236054826506138
2003-04-17,0.015535679785432688
2003-04-29,0.003279261947444434
2003-04-30,-0.0010023533513466854
2003-05-01,-0.00067617676569387
2003-05-02,0.0150387427698353
2003-05-05,-0.0037953724410804135
2003-05-06,0.008461496951055025
2003-05-07,-0.005104934770277958
2003-05-08,-0.010057873109442617
2003-05-09,0.014278418290284423
2003-05-12,0.012534684650903793
2003-05-13,-0.002973198886902062
2003-05-14,-0.0032049241218296
2003-05-15,0.0078570820202708
2003-05-16,-0.00249297530264303
2003-05-19,-0.024917928624377805
2003-05-20,-0.0011294894490480045
2003-05-21,0.004012047013797426
2003-05-22,0.009150765632106816
2003-05-23,0.0014486999259553102
2003-05-26,0.01956666166605947
2003-05-27,0.01956666166605947
2003-05-28,0.0018287299785597622
2003-05-29,-0.0037556912360211525
2003-05-30,0.014689777178720442
2003-06-02,0.003538849510684061
2003-06-03,0.0047156153050671445
2003-06-04,0.01510972044958625
2003-06-05,0.003954412719013645
2003-06-06,-0.0024037004867998313
2003-06-09,-0.011976593504495092
2003-06-10,0.00912975315852571
2003-06-11,0.012834572113236575
2003-06-12,0.001032602157436724
2003-06-13,-0.009914773011787559
2003-06-16,0.02238496474848528
2003-06-17,0.0009102241921759013
2003-06-18,-0.0015519047901467742
2003-06-19,-0.015236266075300153
2003-06-20,0.0009952749572734731
2003-06-23,-0.014110817623959382
2003-06-24,0.001843853143718821
2003-06-25,-0.008266815801515115
2003-06-26,0.010765697412131292
2003-06-27,-0.009738086060335549
2003-06-30,-0.0017618979328429818
2003-07-01,0.00802462801436632
2003-07-02,0.011635719521133625
2003-07-03,-0.008100628930817533
2003-07-04,0.01899157958810993
2003-07-07,0.01899157958810993
2003-07-08,0.003404950120467598
2003-07-09,-0.005586204159390373
2003-07-10,-0.013480208738687494
2003-07-11,0.009547891170223366
2003-07-14,0.005730659025787954
2003-07-15,-0.0034267726575419877
2003-07-16,-0.006417304732012519
2003-07-17,-0.012344064386317855
2003-07-18,0.011805689955486809
2003-07-21,-0.014617645874441365
2003-07-22,0.009511646914589278
2003-07-23,0.0005060165366204128
2003-07-24,-0.0070907637996783235
2003-07-25,0.0174001629991849
2003-07-28,-0.002162854968558503
2003-07-29,-0.007265283185485472
2003-07-30,-0.0018093967329775307
2003-07-31,0.002855725121267083
2003-08-01,-0.010259413718936461
2003-08-04,0.002713870325970591
2003-08-05,-0.017653463029476568
2003-08-06,0.001677956621713994
2003-08-07,0.0072796459444925965
2003-08-08,0.003562189463310439
2003-08-11,0.0030687711617345403
2003-08-12,0.009953191445966292
2003-08-13,-0.006381582268894848
2003-08-14,0.006585165086430367
2003-08-15,0.00016153294767340398
2003-08-18,0.009155420069246079
2003-08-19,0.0026106787764819117
2003-08-20,-0.002045193794582789
2003-08-21,0.002969109267219938
2003-08-22,-0.010176722118671933
2003-08-25,0.0006545425251245351
2003-08-26,0.0030391160398908212
2003-08-27,6.0196843678861356e-05
2003-08-28,0.0060694830405603195
2003-08-29,0.00515535878106177
2003-09-01,0.01386891003065438
2003-09-02,0.01386891003065438
2003-09-03,0.004187907905165433
2003-09-04,0.001656484161088212
2003-09-05,-0.006400965008706572
2003-09-08,0.010035343992010892
2003-09-09,-0.008219921678104924
2003-09-10,-0.011962938347863439
2003-09-11,0.00544058877062481
2003-09-12,0.0021742980264063405
2003-09-15,-0.003750134985225251
2003-09-16,0.014298243020861134
2003-09-17,-0.0032545758364744826
2003-09-18,0.013265495092448898
2003-09-19,-0.003155120337059225
2003-09-22,-0.013007816269419936
2003-09-23,0.006071449521909855
2003-09-24,-0.0190956531879537
2003-09-25,-0.00605322078899917
2003-09-26,-0.0063990750246692985
2003-09-29,0.009760746351005656
2003-09-30,-0.010540642571877035
2003-10-01,0.022340030322198556
2003-10-02,0.0019838541768968376
2003-10-03,0.009419352309260498
2003-10-06,0.004369568383745248
2003-10-07,0.004737274616909204
2003-10-08,-0.005263411113784033
2003-10-09,0.004788252819748928
2003-10-10,-0.0006450184359747535
2003-10-13,0.007022715449974015
2003-10-14,0.003950829865595251
2003-10-15,-0.002591759728627574
2003-10-16,0.003162138408040027
2003-10-17,-0.010237412743912322
2003-10-20,0.0051572181811185835
2003-10-21,0.0012922617452233442
2003-10-22,-0.014980449891494607
2003-10-23,0.0033095228852051406
2003-10-24,-0.004701239153776848
2003-10-27,0.0021576231157245385
2003-10-28,0.015187221785807559
2003-10-29,0.0012609979078896938
2003-10-30,-0.0011162950453672549
2003-10-31,0.003600970447207974
2003-11-03,0.007908937765891633
2003-11-04,-0.005448433457347357
2003-11-05,-0.0013671967718965616
2003-11-06,0.005932630418041374
2003-11-07,-0.004574453003166168
2003-11-10,-0.005791817396340826
2003-11-11,-0.0005157051312659755
2003-11-12,0.011456472094556469
2003-11-13,-0.0001417019347036419
2003-11-14,-0.007615196379475053
2003-11-17,-0.006397867377540667
2003-11-18,-0.009083679081666851
2003-11-19,0.008016245225547447
2003-11-20,-0.008432139979279385
2003-11-21,0.0015769361002271332
2003-11-24,0.016227494011281873
2003-11-25,0.0017204014903811071
2003-11-26,0.004326827277989054
2003-11-27,-0.00023619443525912942
2003-11-28,-0.00023619443525912942
2003-12-01,0.011264411264411134
2003-12-02,-0.003270661234254124
2003-12-03,-0.0017719525229227262
2003-12-04,0.004686634170165238
2003-12-05,-0.007684253823430409
2003-12-08,0.007348092322185584
2003-12-09,-0.008528944169082453
2003-12-10,-0.0010658567413082132
2003-12-11,0.01148198857466598
2003-12-12,0.002735224652495871
2003-12-15,-0.005678961774070568
2003-12-16,0.0066383281525037585
2003-12-17,0.0012556621059778283
2003-12-18,0.011797711058264104
2003-12-19,-0.00046824216382967965
2003-12-22,0.003922217017094276
2003-12-23,0.0028180869947114218
2003-12-24,-0.0018065363770733978
2003-12-25,0.0016909802201017232
2003-12-26,0.0016909802201017232
2003-12-29,0.012400879650329877
2003-12-30,0.000144211702779673
2003-12-31,0.0020547204498755356
2004-01-01,-0.003093747751636844
2004-01-02,-0.003093747751636844
2004-01-05,0.012395352193995457
