Identifier,Company Name,Country of Headquarters,TRBC Industry Name,ISIN Code,"Full-Time Employees
(FY0)",IPO Date,Date of Incorporation
JWSM.A,Jaws Mustang Acquisition Corp,United States of America,Investment Holding Companies,KYG507371089,,02.02.2021,19.10.2020
PRPC.N,CC Neuberger Principal Holdings III,United States of America,Investment Holding Companies,KYG1992N1007,,03.02.2021,24.07.2020
NRAC.OQ,Northern Revival Acquisition Corp,United States of America,Investment Holding Companies,KYG6546R1011,,02.02.2021,04.11.2020
KRNL.OQ,Kernel Group Holdings Inc,United States of America,Investment Holding Companies,KYG5259L1032,,03.02.2021,10.11.2020
PUCK.OQ,Goal Acquisitions Corp,United States of America,Investment Holding Companies,US38021H1077,,11.02.2021,26.10.2020
CPTK.N,Crown PropTech Acquisitions,United States of America,Investment Holding Companies,KYG257411028,0.00,09.02.2021,24.09.2020
RMGC.OQ,RMG Acquisition Corp III,United States of America,Investment Holding Companies,KYG760881063,,05.02.2021,23.12.2020
TBCP.OQ,Thunder Bridge Capital Partners III Inc,United States of America,Investment Holding Companies,US88605T1007,,05.02.2021,12.06.2020
CNDB_u.N,Concord Acquisition Corp III,United States of America,Investment Holding Companies,US20607V2051,,04.11.2021,18.02.2021
SLAC.OQ,Social Leverage Acquisition Corp I,United States of America,Investment Holding Companies,US83363K1025,,12.02.2021,01.12.2020
BITE.A,Bite Acquisition Corp,United States of America,Investment Holding Companies,US09175K1051,,12.02.2021,29.09.2020
CVII.N,Churchill Capital Corp VII,United States of America,Investment Holding Companies,US17144M1027,,12.02.2021,09.10.2020
CCVI.N,Churchill Capital VI Corp,United States of America,Investment Holding Companies,US17143W1018,,17.02.2021,09.10.2020
MACA.OQ,Moringa Acquisition Corp,United States of America,Investment Holding Companies,KYG6S23K1085,,17.02.2021,24.09.2020
QDRO.OQ,Quadro Acquisition One Corp,United States of America,Investment Holding Companies,KYG528071072,,18.02.2021,15.09.2020
FSRX.OQ,Finserv Acquisition Corp II,United States of America,Investment Holding Companies,US31809Y1038,,18.02.2021,23.11.2020
FLME.N,Flame Acquisition Corp,United States of America,Investment Holding Companies,US33850F1084,,25.02.2021,16.10.2020
FSNB.N,Fusion Acquisition Corp II,United States of America,Investment Holding Companies,US36118N1028,2.00,02.03.2021,11.01.2021
NBST.OQ,Newbury Street Acquisition Corp,United States of America,Investment Holding Companies,US65101L1044,,23.03.2021,06.11.2020
SLAM.OQ,Slam Corp,United States of America,Investment Holding Companies,KYG8210L1059,,25.02.2021,18.12.2020
TWLV.OQ,Twelve Seas Investment Co II,United States of America,Investment Holding Companies,US90118T1060,,26.02.2021,21.07.2020
NSTC.PK,Northern Star Investment Corp III,United States of America,Investment Holding Companies,US66574L1008,,01.02.2021,30.11.2020
NSTD.PK,Northern Star Investment Corp IV,United States of America,Investment Holding Companies,US66575B1017,,06.10.2017,30.11.2020
ARRW.OQ,Arrowroot Acquisition Corp,United States of America,Investment Holding Companies,US04282M1027,,02.03.2021,05.11.2020
DHCA.OQ,DHC Acquisition Corp,United States of America,Investment Holding Companies,KYG2758T1094,,02.03.2021,22.12.2020
MBAC.N,M3-Brigade Acquisition II Corp,United States of America,Investment Holding Companies,US5538001034,,04.03.2021,16.12.2020
TRCA.N,Twin Ridge Capital Acquisition Corp,United States of America,Investment Holding Companies,KYG9151L1041,,08.03.2021,07.01.2021
IPVF.A,InterPrivate III Financial Partners Inc,United States of America,Investment Holding Companies,US46064R1068,3.00,05.03.2021,10.09.2020
ACAH.OQ,Atlantic Coastal Acquisition Corp,United States of America,Investment Holding Companies,US0484531043,5.00,04.03.2021,07.12.2020
AMAO.OQ,American Acquisition Opportunity Inc,United States of America,Investment Holding Companies,US02369M1027,,22.03.2021,20.01.2021
FRXB.N,Forest Road Acquisition Corp II,United States of America,Investment Holding Companies,US34619V1035,,10.03.2021,23.12.2020
ROSS.N,Ross Acquisition II Corp,United States of America,Investment Holding Companies,KYG7641C1069,,16.03.2021,22.01.2021
CFFE.OQ,CF Acquisition Corp VIII,United States of America,Investment Holding Companies,US12520C1099,,12.03.2021,08.07.2020
MBTC.OQ,Nocturne Acquisition Corp,United States of America,Investment Holding Companies,KYG6580S1140,2.00,31.03.2021,28.10.2020
PLMI.OQ,Plum Acquisition I Corp,United States of America,Investment Holding Companies,KYG7134L1260,,16.03.2021,11.01.2021
GAMC.OQ,Golden Arrow Merger Corp,United States of America,Investment Holding Companies,US3807991068,,19.03.2021,31.12.2020
BYTS.OQ,BYTE Acquisition Corp,United States of America,Investment Holding Companies,KYG1R25Q1059,,19.03.2021,08.01.2021
DISA.OQ,Disruptive Acquisition Corporation I,United States of America,Investment Holding Companies,KYG2770Y1026,,26.03.2021,29.12.2020
LCA.OQ,Landcadia Holdings IV Inc,United States of America,Investment Holding Companies,US51477A1043,,25.03.2021,13.08.2020
TENKU.OQ,TenX Keane Acquisition,United States of America,Investment Holding Companies,KYG8708L1389,,14.10.2022,01.03.2021
IRRX_u.N,Integrated Rail and Resources Acquisition Corp,United States of America,Investment Holding Companies,US45827R2058,,12.11.2021,12.03.2021
MAQC.OQ,Maquia Capital Acquisition Corp,United States of America,Investment Holding Companies,US56564V1017,,05.05.2021,10.12.2020
OSI.N,Osiris Acquisition Corp,United States of America,Investment Holding Companies,US68829A1034,,06.07.2021,22.10.2020
EGGF.N,EG Acquisition Corp,United States of America,Investment Holding Companies,US26846A1007,,26.05.2021,28.01.2021
OTEC.OQ,Oceantech Acquisitions I Corp,United States of America,Investment Holding Companies,US6755071072,,19.07.2021,03.02.2021
MCAF.OQ,Mountain Crest Acquisition Corp IV,United States of America,Investment Holding Companies,US62403K1088,,30.06.2021,02.03.2021
TRON.OQ,Corner Growth Acquisition Corp 2,United States of America,Investment Holding Companies,KYG2426E1044,,21.06.2021,10.02.2021
MITA.OQ,Coliseum Acquisition Corp,United States of America,Investment Holding Companies,KYG2263T1233,,23.06.2021,05.02.2021
CLAY.OQ,Chavant Capital Acquisition Corp,United States of America,Investment Holding Companies,KYG2058L1032,,22.07.2021,19.03.2021
IMAQ.OQ,International Media Acquisition Corp,United States of America,Investment Holding Companies,US4598671075,,02.08.2021,15.01.2021
THCP.OQ,Thunder Bridge Capital Partners IV Inc,United States of America,Investment Holding Companies,US88605L1070,,30.06.2021,07.01.2021
ACRO.N,Acropolis Infrastructure Acquisition Corp,United States of America,Investment Holding Companies,US0050291030,,09.07.2021,27.08.2020
APAC.OQ,Stonebridge Acquisition Corp,United States of America,Investment Holding Companies,KYG850941033,,20.07.2021,02.02.2021
ASPA.OQ,Abri SPAC I Inc,United States of America,Investment Holding Companies,US00085X1054,,12.08.2021,18.03.2021
TRTL.N,TortoiseEcofin Acquisition Corp III,United States of America,Investment Holding Companies,KYG8956E1098,,22.07.2021,03.02.2021
CLOE.OQ,Clover Leaf Capital Corp,United States of America,Investment Holding Companies,US18915E1055,0.00,22.07.2021,25.02.2021
PFTA.OQ,Perception Capital Corp III,United States of America,Investment Holding Companies,KYG7185D1060,,15.07.2021,17.03.2021
WRAC.A,Williams Rowland Acquisition Corp,United States of America,Investment Holding Companies,US96951B1026,,29.07.2021,10.03.2021
APTM.OQ,Alpha Partners Technology Merger Corp,United States of America,Investment Holding Companies,KYG632901115,,30.07.2021,05.02.2021
SEPA.OQ,SEP Acquisition Corp,United States of America,Investment Holding Companies,US5893811027,,28.07.2021,01.03.2021
ZLS.OQ,Zalatoris II Acquisition Corp,United States of America,Investment Holding Companies,KYG9831X1060,,03.08.2021,11.03.2021
HWEL.OQ,Healthwell Acquisition Corp I,United States of America,Investment Holding Companies,US42227R1095,0.00,05.08.2021,02.02.2021
SWSS.OQ,Clean Energy Special Situations Corp,United States of America,Investment Holding Companies,US85205U1079,,26.08.2021,02.10.2020
GSD.OQ,Global System Dynamics Inc,United States of America,Investment Holding Companies,US37653T1088,,09.08.2021,14.01.2021
DWAC.OQ,Digital World Acquisition Corp,United States of America,Investment Holding Companies,US25400Q1058,,06.08.2021,11.12.2020
JAQC.OQ,Jupiter Acquisition Corp,United States of America,Investment Holding Companies,US4820821043,,17.08.2021,17.06.2020
VCXA.OQ,10X Capital Venture Acquisition II Corp,United States of America,Investment Holding Companies,KYG870761080,,11.08.2021,10.02.2021
KCGI.N,Kensington Capital Acquisition Corp V,United States of America,Investment Holding Companies,KYG5251K1031,,13.08.2021,19.03.2021
WINV.OQ,WinVest Acquisition Corp,United States of America,Investment Holding Companies,US97655B1098,0.00,15.09.2021,01.03.2021
CNDA.N,Concord Acquisition II Corp,United States of America,Investment Holding Companies,US20607U1088,,01.09.2021,18.02.2021
INAQ.OQ,Insight Acquisition Corp,United States of America,Investment Holding Companies,US45784L1008,,02.09.2021,07.03.2005
BNIX.OQ,Bannix Acquisition Corp,United States of America,Investment Holding Companies,US0666441052,,10.09.2021,21.01.2021
GIA.OQ,Gigcapital5 Inc,United States of America,Investment Holding Companies,US37519U1097,,24.09.2021,19.01.2021
AACI.OQ,Armada Acquisition Corp I,United States of America,Investment Holding Companies,US04208V1035,,13.08.2021,05.11.2020
DSAQ.N,Direct Selling Acquisition Corp,United States of America,Investment Holding Companies,US25460L1035,,24.09.2021,09.03.2021
BMAC.N,Black Mountain Acquisition Corp,United States of America,Investment Holding Companies,US09216A1088,,14.10.2021,10.02.2021
LOCC.N,Live Oak Crestview Climate Acquisition Corp,United States of America,Investment Holding Companies,US5380861097,,23.09.2021,12.02.2021
SMAP.OQ,SportsMap Tech Acquisition Corp,United States of America,Investment Holding Companies,US84921J1088,0.00,19.10.2021,14.05.2021
BACA.A,Berenson Acquisition Corp I,United States of America,Investment Holding Companies,US0836901076,,28.09.2021,01.06.2021
AVHI.OQ,Achari Ventures Holdings Corp I,United States of America,Investment Holding Companies,US00444X1019,,15.10.2021,25.01.2021
HCVI.OQ,Hennessy Capital Investment Corp VI,United States of America,Investment Holding Companies,US42600H1086,,29.09.2021,22.01.2021
ARTE.OQ,Artemis Strategic Investment Corp,United States of America,Investment Holding Companies,US04303A1034,,29.09.2021,04.01.2021
GATE.OQ,Marblegate Acquisition Corp,United States of America,Investment Holding Companies,US56608A1051,,01.10.2021,10.12.2020
MTRY.OQ,Monterey Innovation Acquisition Corp,United States of America,Investment Holding Companies,US61240F1084,,01.10.2021,23.07.2020
TGVC.OQ,TG Venture Acquisition Corp,United States of America,Investment Holding Companies,US87251T1097,,03.11.2021,08.02.2021
NFYS.N,Enphys Acquisition Corp,United States of America,Investment Holding Companies,KYG3167L1095,,05.10.2021,03.03.2021
BHAC.OQ,Crixus BH3 Acquisition Co,United States of America,Investment Holding Companies,US22677T1025,,05.10.2021,23.02.2021
PBAX.OQ,Phoenix Biotech Acquisition Corp,United States of America,Investment Holding Companies,US71902K1051,0.00,06.10.2021,08.06.2021
LCW.N,Learn CW Investment Corp,United States of America,Investment Holding Companies,KYG541571058,,08.10.2021,02.02.2021
ENER.OQ,Accretion Acquisition Corp,United States of America,Investment Holding Companies,US00438Y1073,6.00,21.10.2021,26.02.2021
SGII.OQ,Seaport Global Acquisition II Corp,United States of America,Investment Holding Companies,US81221H1059,,17.11.2021,21.06.2021
DMAQ.OQ,Deep Medicine Acquisition Corp,United States of America,Investment Holding Companies,US2437331026,,27.10.2021,08.07.2020
MCAG.OQ,Mountain Crest Acquisition Corp V,United States of America,Investment Holding Companies,US62404B1070,,12.11.2021,08.04.2021
TRIS.N,Tristar Acquisition I Corp,United States of America,Investment Holding Companies,KYG9074V1068,,14.10.2021,05.03.2021
CDAQ.OQ,Compass Digital Acquisition Corp,United States of America,Investment Holding Companies,KYG2476C1078,,29.09.2021,08.03.2021
ROSE.OQ,Rose Hill Acquisition Corp,United States of America,Investment Holding Companies,KYG7637J1076,,14.10.2021,29.03.2021
FHLT.OQ,Future Health Esg Corp,United States of America,Investment Holding Companies,US36118W1027,,10.09.2021,25.02.2021
ARIZ.OQ,Arisz Acquisition Corp,United States of America,Investment Holding Companies,US0404501084,,18.11.2021,21.07.2021
PEPL.OQ,PepperLime Health Acquisition Corp,United States of America,Investment Holding Companies,KYG700211033,,15.10.2021,29.06.2021
EGOX.OQ,Athena Consumer Acquisition Corp,United States of America,Investment Holding Companies,NL0015001M17,,20.10.2021,04.06.2021
PGSS.N,Pegasus Digital Mobility Acquisition Corp,United States of America,Investment Holding Companies,KYG697681024,,22.10.2021,30.03.2021
NCAC.OQ,Newcourt Acquisition Corp,United States of America,Investment Holding Companies,KYG6448C1033,,20.10.2021,25.02.2021
WWAC.OQ,Worldwide Webb Acquisition Corp,United States of America,Investment Holding Companies,KYG977751034,0.00,20.10.2021,05.03.2021
BACE.AS,BM3EAC Corp,United States of America,Investment Holding Companies,KYG137071075,,17.01.2022,17.06.2021
AEAE.OQ,AltEnergy Acquisition Corp,United States of America,Investment Holding Companies,US02157M1080,,29.10.2021,09.02.2021
ESAC.OQ,ESGEN Acquisition Corp,United States of America,Investment Holding Companies,KYG3R95N1030,2.00,20.10.2021,19.04.2021
ONYX.OQ,Onyx Acquisition I Co,United States of America,Investment Holding Companies,KYG6755Q1091,,03.11.2021,02.02.2021
XFIN.OQ,ExcelFin Acquisition Corp,United States of America,Investment Holding Companies,US30069X1028,,21.10.2021,15.03.2021
PHYT.N,Pyrophyte Acquisition Corp,United States of America,Investment Holding Companies,KYG7308P1019,,27.10.2021,
INTE.OQ,Integral Acquisition Corp 1,United States of America,Investment Holding Companies,US45827K1016,,03.11.2021,16.02.2021
USCT.OQ,Roth CH Acquisition Co,United States of America,Investment Holding Companies,KYG889351121,,27.10.2021,20.04.2021
SEDA.N,SDCL EDGE Acquisition Corporation,United States of America,Investment Holding Companies,KYG794711013,,29.10.2021,16.02.2021
FIAC.OQ,Focus Impact Acquisition Corp,United States of America,Investment Holding Companies,US34417L1098,,28.10.2021,23.02.2021
GTAC.OQ,Global Technology Acquisition Corp I,United States of America,Investment Holding Companies,KYG3934N1079,,19.10.2021,09.02.2021
PEGR.OQ,Project Energy Reimagined Acquisition Corp,United States of America,Investment Holding Companies,KYG725561065,,29.10.2021,10.02.2021
OHAA.OQ,OPY Acquisition Corp I,United States of America,Investment Holding Companies,US6710051060,,27.10.2021,20.07.2020
RRAC.N,Rigel Resource Acquisition Corp,United States of America,Investment Holding Companies,KYG7573M1069,,05.11.2021,06.04.2021
VSAC.OQ,Vision Sensing Acquisition Corp,United States of America,Investment Holding Companies,US92838J1034,,29.10.2021,13.08.2021
FRLA.OQ,Fortune Rise Acquisition Corp,United States of America,Investment Holding Companies,US34969G1022,,02.11.2021,01.02.2021
